18,0.132,0.157,0.103,0.106,0.095,0.084,0.125,0.152,0.106,0.152,0.15,0.157,0.196,0.18,0.152
19,0.127,0.159,0.098,0.104,0.094,0.083,0.123,0.148,0.107,0.155,0.151,0.151,0.19,0.176,0.148
20,0.125,0.154,0.1,0.101,0.094,0.083,0.123,0.145,0.105,0.151,0.149,0.149,0.194,0.176,0.152
21,0.124,0.154,0.099,0.1,0.093,0.083,0.123,0.145,0.106,0.152,0.154,0.158,0.192,0.175,0.143
22,0.123,0.148,0.097,0.102,0.09,0.083,0.122,0.144,0.105,0.152,0.153,0.155,0.187,0.172,0.148
23,0.121,0.15,0.095,0.103,0.09,0.08,0.123,0.138,0.108,0.147,0.154,0.156,0.186,0.18,0.148
24,0.119,0.146,0.097,0.102,0.09,0.082,0.121,0.136,0.111,0.145,0.156,0.159,0.184,0.175,0.15
25,0.116,0.143,0.096,0.1,0.089,0.082,0.12,0.135,0.108,0.15,0.151,0.163,0.185,0.18,0.144
26,0.115,0.142,0.098,0.1,0.09,0.084,0.119,0.13,0.107,0.146,0.155,0.165,0.181,0.179,0.144
27,0.113,0.141,0.096,0.098,0.088,0.081,0.117,0.131,0.11,0.149,0.145,0.16,0.179,0.179,0.146
28,0.112,0.138,0.093,0.099,0.087,0.079,0.119,0.13,0.108,0.147,0.149,0.154,0.184,0.176,0.147
29,0.111,0.138,0.093,0.099,0.087,0.081,0.12,0.125,0.107,0.15,0.151,0.159,0.184,0.17,0.145
30,0.11,0.137,0.093,0.097,0.086,0.08,0.119,0.125,0.106,0.148,0.151,0.158,0.181,0.169,0.15
31,0.107,0.139,0.091,0.099,0.085,0.079,0.118,0.123,0.107,0.15,0.15,0.153,0.182,0.175,0.149
32,0.106,0.133,0.093,0.099,0.085,0.081,0.117,0.12,0.108,0.15,0.154,0.152,0.178,0.174,0.148
33,0.106,0.138,0.092,0.098,0.087,0.08,0.116,0.121,0.108,0.149,0.152,0.156,0.174,0.17,0.146
34,0.104,0.133,0.093,0.098,0.085,0.079,0.113,0.122,0.109,0.149,0.15,0.15,0.177,0.172,0.153
35,0.102,0.132,0.093,0.099,0.084,0.079,0.116,0.119,0.109,0.147,0.152,0.151,0.172,0.168,0.153
36,0.103,0.129,0.093,0.097,0.086,0.079,0.115,0.118,0.112,0.143,0.146,0.153,0.174,0.175,0.152
37,0.102,0.131,0.091,0.095,0.084,0.081,0.111,0.114,0.11,0.144,0.147,0.148,0.176,0.169,0.146
38,0.101,0.129,0.092,0.095,0.085,0.081,0.115,0.115,0.109,0.147,0.152,0.149,0.178,0.178,0.15
39,0.101,0.126,0.09,0.098,0.086,0.081,0.113,0.113,0.108,0.139,0.151,0.153,0.181,0.177,0.144
40,0.1,0.125,0.088,0.098,0.083,0.082,0.114,0.115,0.109,0.144,0.154,0.155,0.176,0.169,0.146
41,0.099,0.124,0.087,0.094,0.085,0.082,0.115,0.112,0.108,0.146,0.155,0.162,0.169,0.175,0.147
42,0.099,0.126,0.086,0.095,0.083,0.081,0.115,0.112,0.111,0.147,0.145,0.161,0.175,0.181,0.145
43,0.098,0.126,0.087,0.098,0.082,0.079,0.117,0.111,0.108,0.148,0.145,0.152,0.17,0.174,0.142
44,0.097,0.127,0.087,0.095,0.083,0.078,0.113,0.111,0.106,0.145,0.146,0.156,0.167,0.176,0.148
45,0.097,0.127,0.087,0.095,0.084,0.077,0.112,0.112,0.106,0.146,0.149,0.158,0.16,0.171,0.144
46,0.096,0.125,0.087,0.095,0.084,0.078,0.114,0.11,0.105,0.149,0.153,0.161,0.165,0.181,0.146
47,0.094,0.122,0.086,0.094,0.083,0.078,0.117,0.109,0.107,0.152,0.154,0.159,0.173,0.178,0.151
48,0.097,0.126,0.087,0.095,0.082,0.078,0.114,0.11,0.109,0.146,0.156,0.156,0.171,0.174,0.147
49,0.093,0.124,0.088,0.095,0.082,0.078,0.114,0.106,0.108,0.146,0.153,0.156,0.17,0.177,0.149
50,0.095,0.123,0.089,0.098,0.081,0.078,0.118,0.105,0.107,0.146,0.152,0.16,0.165,0.176,0.147
51,0.092,0.12,0.085,0.097,0.08,0.078,0.113,0.104,0.106,0.146,0.153,0.16,0.165,0.177,0.149
52,0.093,0.121,0.085,0.094,0.082,0.078,0.118,0.105,0.105,0.148,0.156,0.155,0.174,0.176,0.145
53,0.091,0.121,0.085,0.095,0.08,0.078,0.115,0.103,0.105,0.144,0.151,0.156,0.165,0.176,0.145
54,0.092,0.121,0.085,0.095,0.082,0.08,0.116,0.102,0.105,0.148,0.153,0.16,0.169,0.179,0.146
55,0.091,0.12,0.084,0.096,0.081,0.079,0.118,0.103,0.109,0.152,0.148,0.166,0.17,0.181,0.14
56,0.091,0.119,0.085,0.096,0.082,0.079,0.112,0.102,0.107,0.145,0.149,0.158,0.173,0.177,0.141
57,0.092,0.122,0.082,0.096,0.081,0.079,0.111,0.103,0.107,0.148,0.151,0.158,0.171,0.178,0.144
58,0.09,0.123,0.083,0.099,0.08,0.079,0.112,0.102,0.103,0.147,0.146,0.154,0.168,0.182,0.147
59,0.09,0.12,0.085,0.098,0.081,0.078,0.114,0.102,0.103,0.145,0.145,0.154,0.171,0.177,0.144
60,0.09,0.122,0.086,0.097,0.079,0.08,0.115,0.103,0.107,0.147,0.147,0.156,0.177,0.181,0.15
61,0.088,0.119,0.085,0.098,0.08,0.079,0.118,0.104,0.108,0.145,0.145,0.163,0.168,0.183,0.147
62,0.09,0.12,0.083,0.096,0.081,0.079,0.117,0.101,0.103,0.139,0.144,0.156,0.169,0.183,0.156
63,0.09,0.122,0.084,0.094,0.081,0.077,0.117,0.102,0.104,0.14,0.144,0.152,0.175,0.175,0.142
64,0.089,0.121,0.082,0.091,0.081,0.078,0.117,0.102,0.105,0.147,0.146,0.16,0.181,0.175,0.144
65,0.089,0.12,0.083,0.092,0.082,0.079,0.116,0.101,0.107,0.148,0.143,0.157,0.168,0.182,0.148
66,0.088,0.121,0.084,0.095,0.082,0.078,0.118,0.097,0.108,0.145,0.144,0.156,0.168,0.177,0.144
67,0.089,0.119,0.083,0.092,0.081,0.08,0.114,0.097,0.106,0.148,0.148,0.156,0.166,0.179,0.153
68,0.088,0.12,0.082,0.093,0.079,0.079,0.11,0.093,0.104,0.141,0.149,0.154,0.169,0.175,0.153
69,0.088,0.12,0.082,0.094,0.08,0.078,0.113,0.093,0.107,0.146,0.148,0.157,0.165,0.178,0.15
70,0.085,0.12,0.082,0.092,0.082,0.078,0.113,0.095,0.108,0.15,0.149,0.157,0.175,0.179,0.145
71,0.086,0.119,0.084,0.094,0.08,0.08,0.112,0.099,0.109,0.145,0.141,0.163,0.166,0.17,0.143
72,0.086,0.116,0.081,0.095,0.08,0.08,0.113,0.094,0.108,0.144,0.142,0.16,0.162,0.176,0.143
73,0.085,0.12,0.083,0.095,0.08,0.08,0.108,0.094,0.107,0.139,0.145,0.165,0.155,0.18,0.142
74,0.084,0.118,0.08,0.094,0.08,0.076,0.113,0.094,0.103,0.146,0.153,0.164,0.165,0.178,0.142
75,0.085,0.117,0.081,0.093,0.078,0.078,0.113,0.094,0.104,0.148,0.149,0.157,0.172,0.175,0.142
76,0.084,0.115,0.08,0.093,0.079,0.077,0.117,0.096,0.106,0.146,0.152,0.162,0.166,0.181,0.142
77,0.085,0.116,0.08,0.092,0.079,0.076,0.114,0.094,0.109,0.144,0.149,0.155,0.161,0.182,0.143
78,0.085,0.118,0.079,0.093,0.08,0.078,0.113,0.094,0.108,0.148,0.151,0.16,0.155,0.18,0.146
79,0.084,0.117,0.08,0.09,0.08,0.08,0.11,0.095,0.109,0.145,0.149,0.162,0.162,0.178,0.147
80,0.084,0.117,0.08,0.093,0.08,0.079,0.112,0.093,0.104,0.146,0.145,0.166,0.164,0.184,0.144
81,0.082,0.115,0.081,0.089,0.081,0.08,0.112,0.093,0.104,0.146,0.144,0.167,0.163,0.174,0.144
82,0.083,0.113,0.08,0.091,0.08,0.078,0.112,0.093,0.103,0.147,0.142,0.167,0.164,0.18,0.137
83,0.082,0.116,0.078,0.092,0.08,0.077,0.117,0.09,0.106,0.143,0.141,0.158,0.161,0.184,0.139
84,0.083,0.115,0.077,0.092,0.079,0.078,0.114,0.093,0.105,0.146,0.141,0.157,0.164,0.175,0.141
85,0.083,0.115,0.079,0.089,0.078,0.079,0.113,0.092,0.103,0.146,0.144,0.156,0.162,0.173,0.141
86,0.083,0.114,0.079,0.091,0.077,0.076,0.116,0.092,0.108,0.149,0.144,0.166,0.161,0.173,0.146
87,0.083,0.114,0.08,0.094,0.079,0.075,0.116,0.09,0.101,0.147,0.154,0.161,0.168,0.178,0.145
88,0.083,0.114,0.08,0.092,0.077,0.076,0.113,0.091,0.106,0.142,0.147,0.155,0.165,0.181,0.152
89,0.082,0.11,0.077,0.089,0.078,0.075,0.113,0.091,0.107,0.143,0.145,0.158,0.166,0.178,0.142
90,0.081,0.114,0.078,0.091,0.08,0.074,0.114,0.092,0.105,0.149,0.147,0.161,0.17,0.178,0.141
91,0.082,0.114,0.079,0.093,0.08,0.075,0.115,0.093,0.105,0.142,0.143,0.156,0.169,0.179,0.142
92,0.082,0.113,0.079,0.093,0.077,0.076,0.116,0.09,0.106,0.143,0.146,0.156,0.167,0.181,0.146
93,0.083,0.113,0.08,0.091,0.078,0.076,0.112,0.088,0.106,0.145,0.144,0.157,0.167,0.178,0.146
94,0.083,0.112,0.078,0.092,0.079,0.075,0.114,0.09,0.106,0.143,0.145,0.161,0.164,0.183,0.146
95,0.082,0.116,0.078,0.092,0.078,0.076,0.115,0.089,0.105,0.143,0.143,0.159,0.162,0.176,0.145
96,0.08,0.113,0.08,0.092,0.078,0.075,0.116,0.09,0.105,0.147,0.137,0.164,0.167,0.178,0.141
97,0.081,0.111,0.081,0.091,0.079,0.076,0.113,0.092,0.106,0.145,0.14,0.156,0.163,0.169,0.145
98,0.08,0.113,0.079,0.093,0.08,0.074,0.114,0.091,0.103,0.145,0.143,0.159,0.167,0.179,0.15
99,0.08,0.112,0.078,0.092,0.076,0.073,0.115,0.091,0.104,0.142,0.14,0.154,0.166,0.186,0.148
