,1111111111,1111114444,1111144447,1111444444,1111444477,1111444777,1111777777,1114777777,1444777777,1477777777
76,0.084,0.089,0.102,0.09,0.103,0.102,0.102,0.107,0.115,0.118
77,0.086,0.089,0.102,0.09,0.102,0.104,0.103,0.107,0.121,0.12
78,0.085,0.09,0.103,0.088,0.102,0.108,0.103,0.105,0.12,0.12
79,0.085,0.088,0.102,0.089,0.101,0.101,0.104,0.103,0.119,0.118
80,0.085,0.09,0.099,0.088,0.1,0.103,0.102,0.102,0.117,0.119
81,0.083,0.089,0.099,0.087,0.103,0.102,0.099,0.104,0.117,0.118
82,0.084,0.089,0.099,0.086,0.102,0.101,0.103,0.104,0.115,0.118
83,0.083,0.086,0.099,0.086,0.104,0.104,0.102,0.106,0.114,0.121
84,0.082,0.089,0.098,0.086,0.105,0.1,0.103,0.108,0.114,0.117
85,0.083,0.088,0.097,0.088,0.106,0.103,0.101,0.108,0.119,0.12
86,0.083,0.088,0.097,0.086,0.104,0.102,0.102,0.109,0.118,0.12
87,0.081,0.086,0.097,0.088,0.102,0.1,0.099,0.105,0.121,0.117
88,0.081,0.088,0.097,0.089,0.101,0.1,0.098,0.104,0.117,0.115
89,0.083,0.088,0.098,0.086,0.101,0.101,0.099,0.105,0.122,0.114
90,0.082,0.087,0.095,0.087,0.102,0.099,0.1,0.103,0.122,0.115
91,0.082,0.087,0.096,0.09,0.101,0.1,0.1,0.104,0.118,0.112
92,0.08,0.087,0.097,0.088,0.103,0.099,0.099,0.104,0.116,0.116
93,0.08,0.084,0.096,0.088,0.103,0.101,0.099,0.106,0.116,0.116
94,0.08,0.085,0.095,0.085,0.104,0.1,0.099,0.103,0.114,0.115
95,0.079,0.083,0.098,0.086,0.1,0.1,0.1,0.102,0.116,0.111
96,0.079,0.084,0.095,0.086,0.1,0.101,0.101,0.104,0.116,0.118
97,0.081,0.084,0.096,0.084,0.099,0.102,0.1,0.106,0.112,0.118
98,0.079,0.085,0.097,0.087,0.099,0.1,0.099,0.103,0.114,0.114
99,0.078,0.084,0.1,0.083,0.099,0.097,0.101,0.104,0.109,0.118
