49,0.093,0.088,0.095,0.082,0.078,0.114,0.106,0.108,0.146,0.153,0.156,0.177,0.149
50,0.095,0.089,0.098,0.081,0.078,0.118,0.105,0.107,0.146,0.152,0.16,0.176,0.147
51,0.092,0.085,0.097,0.08,0.078,0.113,0.104,0.106,0.146,0.153,0.16,0.177,0.149
52,0.093,0.085,0.094,0.082,0.078,0.118,0.105,0.105,0.148,0.156,0.155,0.176,0.145
53,0.091,0.085,0.095,0.08,0.078,0.115,0.103,0.105,0.144,0.151,0.156,0.176,0.145
54,0.092,0.085,0.095,0.082,0.08,0.116,0.102,0.105,0.148,0.153,0.16,0.179,0.146
55,0.091,0.084,0.096,0.081,0.079,0.118,0.103,0.109,0.152,0.148,0.166,0.181,0.14
56,0.091,0.085,0.096,0.082,0.079,0.112,0.102,0.107,0.145,0.149,0.158,0.177,0.141
57,0.092,0.082,0.096,0.081,0.079,0.111,0.103,0.107,0.148,0.151,0.158,0.178,0.144
58,0.09,0.083,0.099,0.08,0.079,0.112,0.102,0.103,0.147,0.146,0.154,0.182,0.147
59,0.09,0.085,0.098,0.081,0.078,0.114,0.102,0.103,0.145,0.145,0.154,0.177,0.144
60,0.09,0.086,0.097,0.079,0.08,0.115,0.103,0.107,0.147,0.147,0.156,0.181,0.15
61,0.088,0.085,0.098,0.08,0.079,0.118,0.104,0.108,0.145,0.145,0.163,0.183,0.147
62,0.09,0.083,0.096,0.081,0.079,0.117,0.101,0.103,0.139,0.144,0.156,0.183,0.156
63,0.09,0.084,0.094,0.081,0.077,0.117,0.102,0.104,0.14,0.144,0.152,0.175,0.142
64,0.089,0.082,0.091,0.081,0.078,0.117,0.102,0.105,0.147,0.146,0.16,0.175,0.144
65,0.089,0.083,0.092,0.082,0.079,0.116,0.101,0.107,0.148,0.143,0.157,0.182,0.148
66,0.088,0.084,0.095,0.082,0.078,0.118,0.097,0.108,0.145,0.144,0.156,0.177,0.144
67,0.089,0.083,0.092,0.081,0.08,0.114,0.097,0.106,0.148,0.148,0.156,0.179,0.153
68,0.088,0.082,0.093,0.079,0.079,0.11,0.093,0.104,0.141,0.149,0.154,0.175,0.153
69,0.088,0.082,0.094,0.08,0.078,0.113,0.093,0.107,0.146,0.148,0.157,0.178,0.15
70,0.085,0.082,0.092,0.082,0.078,0.113,0.095,0.108,0.15,0.149,0.157,0.179,0.145
71,0.086,0.084,0.094,0.08,0.08,0.112,0.099,0.109,0.145,0.141,0.163,0.17,0.143
72,0.086,0.081,0.095,0.08,0.08,0.113,0.094,0.108,0.144,0.142,0.16,0.176,0.143
73,0.085,0.083,0.095,0.08,0.08,0.108,0.094,0.107,0.139,0.145,0.165,0.18,0.142
74,0.084,0.08,0.094,0.08,0.076,0.113,0.094,0.103,0.146,0.153,0.164,0.178,0.142
75,0.085,0.081,0.093,0.078,0.078,0.113,0.094,0.104,0.148,0.149,0.157,0.175,0.142
76,0.084,0.08,0.093,0.079,0.077,0.117,0.096,0.106,0.146,0.152,0.162,0.181,0.142
77,0.085,0.08,0.092,0.079,0.076,0.114,0.094,0.109,0.144,0.149,0.155,0.182,0.143
78,0.085,0.079,0.093,0.08,0.078,0.113,0.094,0.108,0.148,0.151,0.16,0.18,0.146
79,0.084,0.08,0.09,0.08,0.08,0.11,0.095,0.109,0.145,0.149,0.162,0.178,0.147
80,0.084,0.08,0.093,0.08,0.079,0.112,0.093,0.104,0.146,0.145,0.166,0.184,0.144
81,0.082,0.081,0.089,0.081,0.08,0.112,0.093,0.104,0.146,0.144,0.167,0.174,0.144
82,0.083,0.08,0.091,0.08,0.078,0.112,0.093,0.103,0.147,0.142,0.167,0.18,0.137
83,0.082,0.078,0.092,0.08,0.077,0.117,0.09,0.106,0.143,0.141,0.158,0.184,0.139
84,0.083,0.077,0.092,0.079,0.078,0.114,0.093,0.105,0.146,0.141,0.157,0.175,0.141
85,0.083,0.079,0.089,0.078,0.079,0.113,0.092,0.103,0.146,0.144,0.156,0.173,0.141
86,0.083,0.079,0.091,0.077,0.076,0.116,0.092,0.108,0.149,0.144,0.166,0.173,0.146
87,0.083,0.08,0.094,0.079,0.075,0.116,0.09,0.101,0.147,0.154,0.161,0.178,0.145
88,0.083,0.08,0.092,0.077,0.076,0.113,0.091,0.106,0.142,0.147,0.155,0.181,0.152
89,0.082,0.077,0.089,0.078,0.075,0.113,0.091,0.107,0.143,0.145,0.158,0.178,0.142
90,0.081,0.078,0.091,0.08,0.074,0.114,0.092,0.105,0.149,0.147,0.161,0.178,0.141
91,0.082,0.079,0.093,0.08,0.075,0.115,0.093,0.105,0.142,0.143,0.156,0.179,0.142
92,0.082,0.079,0.093,0.077,0.076,0.116,0.09,0.106,0.143,0.146,0.156,0.181,0.146
93,0.083,0.08,0.091,0.078,0.076,0.112,0.088,0.106,0.145,0.144,0.157,0.178,0.146
94,0.083,0.078,0.092,0.079,0.075,0.114,0.09,0.106,0.143,0.145,0.161,0.183,0.146
95,0.082,0.078,0.092,0.078,0.076,0.115,0.089,0.105,0.143,0.143,0.159,0.176,0.145
96,0.08,0.08,0.092,0.078,0.075,0.116,0.09,0.105,0.147,0.137,0.164,0.178,0.141
97,0.081,0.081,0.091,0.079,0.076,0.113,0.092,0.106,0.145,0.14,0.156,0.169,0.145
98,0.08,0.079,0.093,0.08,0.074,0.114,0.091,0.103,0.145,0.143,0.159,0.179,0.15
99,0.08,0.078,0.092,0.076,0.073,0.115,0.091,0.104,0.142,0.14,0.154,0.186,0.148
